ano,mes_cod,vlr_empenhado,vlr_liquidado,vlr_liquidado_retido,vlr_pago_orcamentario,vlr_pago_financeiro
2009,1,2857510952.32,1774405955.17,7265227.41,26265697532.65,2561875832.61
2009,8,2695440539.94,1643669079.27,17239565.3,831226725.41,2823059539.99
2013,3,6574525298.66,6888820592.48,32839578.84,2298046995.23,7990648154.85
2011,6,4322232596.27,4322139772.45,24229817.48,1345264953.66,4273021282.42
2011,2,3630390218.2,3402594553.3,19254610.04,1549850278.32,3316540313.21
2012,4,4566503215.26,4505680723.5,24178566.7,923236754.62,4389377268.71
2013,11,5322259515.56,4860411295.56,33311523.25,791863806.34,4687661007.55
2014,3,5756671421.8,5509833411.95,33213464.22,2458054043.37,5306877581.76
2019,4,8172162511.3,7485134764.83,43987749.83,694858958.9,7416244671.33
2019,3,5132964026.09,7345281109.05,40935847.93,1009712675.49,7628791800.93
2019,12,15074245797,14638506964.5,62975831.42,456346876.86,11981315974.12
2018,5,5572525181.33,6717387704.38,28607659.54,602053642.62,7480603503.05
2015,7,7462920333.22,6962397467.48,43209586.93,978834513.43,6438218977.49
2015,5,8211269125.48,6110514919.78,41875877.25,1745383029.62,5814356707.89
2016,12,10087421870.84,12925258770.11,75865620.94,386871257.39,12431320103.08
2017,4,11209229970.1,6930999038.22,53237839.07,899410384.51,6510091391
2017,1,9024602198.35,6252194486.62,736313.98,77712481350.69,6171400064.92
2010,1,2926127968.31,2699224626.47,8597442.86,30201973607.8,2664884364.44
2002,6,1473783784.45,1083025633.86,9262168.73,410719828.24,1060720689.24
2003,2,2312305359.88,2267832315.08,14739644.47,3663704813.03,2233433873.64
2003,6,916493808.75,883907639.74,7255104.29,362057160.22,745962795.21
2003,5,1541440677.02,1543957834.64,10360563.02,298016183.8,1571143615.85
2009,3,3575047712.87,1585437504.56,14924910.29,2203041339.24,3190025065.45
2007,11,3599376868.4,3729754505.39,17312960.54,771746056.08,3654104103.58
2007,5,2704793789.56,2525507568.18,16984685.94,850510714.87,2512151570.17
2007,1,1851691630.5,1161608173.2,3908708.99,16437855958.32,949028312.58
2013,12,8920117681.46,9345018107.91,47973736.07,1978646826.52,8885533945.86
2014,10,5518373228.5,5903980230.64,37582979.35,373675612.36,5652219488.17
2014,7,5543150153.1,6125375743.88,38217164.91,610916863.54,6150462560.39
2014,5,5746094993.52,5695083210.02,37212980.07,2484246736.9,5570807781.81
2019,7,8239779065.75,8491239847.51,48226230.03,442963871.55,7337724847.21
2015,9,6872058488.71,6528803074.35,50477350.02,4332598377.12,6637783322.67
2015,1,6799810198.23,6122113904.23,29046795.58,61497084666.08,6066554617.49
2015,3,5753310380.67,6014108191.91,38991713.17,1879586984.75,5684991384.86
2017,5,5431942222.32,6808128831.74,48613961.45,771668007,6690333626.15
2016,3,7391221898.72,6276837519.71,47832672.72,3019626858.68,6050547120.06
2016,9,5272857634.01,6782778436.43,48479431.81,1102098658.65,6660589419.12
2002,1,639905289.25,164536137.21,4941963.49,5385205800.38,79162895.06
2010,8,3958870330.43,4005190073.7,21240800.52,1027415575.9,4001247953.77
2002,7,2450578048.09,3214464387.73,8630388.35,1021612125.95,3204507055.58
2002,11,1026464949.09,1596236423.82,11034803.34,393809130.83,1554098786.14
2003,4,1786890306.46,1730176305.29,10247775.11,529444828.98,1600434494.32
2004,3,1840695911.6,1691542744.21,4350176,756583469.7,1656478344.79
2004,9,1698118268.61,1666693690.96,4555125.09,529664652.15,1818366479.56
2004,11,1968372448.16,1913217452.52,7335878.01,406078649.28,1846410562.78
2009,7,3108352915.21,1873523759.41,19132399.32,970641013.26,3150840310.68
2007,10,3000899455.54,2771916444.5,16626812.49,921364980.49,2794424385.76
2006,11,3132185965.67,3018262454.68,16676787.5,538991268.91,3021315095.73
2006,5,2511054631.65,2266642831.94,14681638.3,1218368087.28,2252857709.45
2005,1,4853682220.05,1109278190.3,1689830.12,10322031164.56,967800342.28
2013,4,5562017973.9,5683678890.44,31092025.37,1646966736.71,5609073366.99
2010,12,5323227832.94,5068155284.17,43788528.84,1161977678.68,5345687754.56
2011,10,4480134002.17,4487673079.23,25090493.34,720612650.83,4427303892.57
2012,8,4222474018.91,4854161055.94,27421181.31,542169385.08,4725274607.58
2013,2,5513076010.1,6060405328.7,27276854.88,4805082031.08,5338032340.16
2014,2,5522733347,5332938565.2,36241997.19,3852025084.87,5211175057.63
2014,8,5869464559.78,5367863187.32,36679393.87,449026169.98,5277375065.46
2019,6,2522547160.12,7180862377.07,45274091.99,692477081.99,6897124009.92
2019,11,10297505046.61,9418458819.12,48086414.21,2896729304.41,8296957862.77
2018,4,12809763020.65,7766347807.59,44458541.78,1057338942.12,7577465593.12
2015,12,9889522826.49,11422119508.26,58438051.08,888968741.35,10369677719.28
2017,6,7952724171.16,7636243626.07,46538981.18,945228333.36,7013687635.62
2017,8,6004193544.87,6364096590.56,50161857.82,1037934609.03,6144650581.74
2016,4,7131471364.77,5693414126.92,41135933.63,1900991324.13,5958275984.17
2017,10,6179657488.49,7292103877.52,51362443.42,448912031.08,6646587874.37
2018,1,11467317768.75,6194743686.23,12465266.66,75580903533.33,5338515819.99
2002,3,1338787551.31,1055801599.06,9351017.76,1589173771.51,1091899410.02
2010,11,5089695160.8,4881200135.02,21936568.76,1272057058.44,4733158765.04
2002,8,1862836825.69,1941077772.81,10787959.34,409038434.97,1930025752.57
2002,9,1499729349.47,1644145444.75,11011285.28,340396037.24,1580739254.55
2002,10,1731454675.94,1419454974.36,11755245.58,360098129.43,1383170946.36
2003,3,1286836316.52,1341807888.46,9804109.27,344857720.36,1306066697.43
2003,7,2169329660.76,2243294941.3,15918070.9,501689843.78,2326062745.46
2004,1,696076784.12,179678249.5,1229745.2,4460264431.69,147587302.71
2004,2,1647357041.08,2024377998.01,7110851.98,10710571605.48,1957927838.33
2004,6,1321741072.73,1286853736.15,6986145.92,391601209,1268062396.84
2009,10,3021429003.4,1790273228.49,7983470.36,898391798.22,2984156265.89
2007,12,4398518626.47,3998730345.19,32457622.34,1009786713.98,3387833930.09
2007,6,2164373282.88,2290515198.95,15447477.66,745778661.98,2278342939.65
2006,3,2417773845.16,2260951693.71,11491418.87,1097146799.24,2193642227.63
2005,2,1738920065.46,2066212249.92,5445521.36,7327317294.55,2023986099.86
2005,11,1987464090.75,2146530553.33,10203227.68,605433478.6,2091705896.99
2008,6,3157221565.79,3145201909.12,18572929.64,1108938005.58,3003541973.89
2009,2,2703141836.45,1707663396.45,10649900.11,1142596613.6,2312040641.02
2011,7,4739525925.17,4039650544.9,25138742.67,973106379.44,3987737786.58
2012,6,5567283777.82,4825862779.79,26393136.9,955570901.5,4612774405.47
2012,3,4792655529.93,4694218225.84,25543085.46,1836359601.07,4621967152.79
2012,10,4552959671.97,5018380494.75,34053294.19,363546155.89,5084819777.61
2012,9,4829878220.49,4208271034.26,22213284.73,409620526.84,4240553840.66
2012,1,5115184329.82,3988916829.69,10899810.55,46372085920.64,3968756513.12
2014,11,8815736934.24,7566226725.33,34551618.6,467843705.04,7727819600.69
2018,8,9382443922.94,7440849868.2,43433354.51,480599320.73,7649320539.01
2015,10,6037437502.05,5985115222.22,42022561.92,599383167.12,5819643000.41
2016,2,5972491050.4,5919292828.8,36839928.97,8165029811.79,5407978254.28
2017,12,14395027687.41,13486843855.42,78511463.81,393586674.21,12894688610.55
2018,9,5359656706.93,7246671250.36,37323251.89,350905711.04,8198357022.5
2002,5,1444309143.86,1021867234.12,10426222.5,841171397.85,966011906.6
2003,12,3799028348.02,3525094691.51,24778163.07,714061502.37,3335141935.94
2004,4,1895423691.3,1906190979.16,5418224.22,541725452.22,1885998384.05
2009,5,2832303531.58,1811590188.55,18084555.64,685572710.03,2810392124.85
2009,4,3324163157.29,1726490443.17,14690046.46,1043096270.97,3115008847.73
2007,2,2973861927.55,3029473852.52,9965103.97,5718254900.45,3165081030.76
2007,3,2148643279.17,2329666796.66,14024964.96,1148401411.14,2217004603.08
2006,1,1923564685.05,1721868528.61,3267649.97,16388243234.64,1683092653.28
2006,2,2154006691.4,1820930093.48,8833962.99,3591845440.52,1784797946.28
2005,4,1349206184.88,1680340193.38,8193761.56,456109648.11,1664029482.35
2005,9,2130693988.74,1959882189.73,10794327.77,531929452.6,1961139775.79
2008,8,2932718166.61,2848860701.94,18716642.18,715679772.6,2787737222.2
2008,1,2671219474.07,2485752329.95,4566311.06,24560536348.23,2431420786.62
2011,12,6666767362.75,6884133643.93,39691317.4,1028141616.55,6574620511.3
2012,7,5285606013.75,5120307740.21,26434912.42,962377186.78,5085570515.03
2013,6,5712371155.7,5419826477.49,28699535.45,1236799517.43,5347647832.22
2013,8,5405760804.94,5412916077.07,28113903.4,634360683.05,5191333705.73
2014,9,5833778549.96,6724310460.45,35686756.02,1470398856.88,6654317289.16
2019,1,11158685486.88,5983108258.83,8647208.22,74280853310.68,4898674984.23
2016,1,7487315442.59,5200383651.51,11417734.6,62118708465.57,5049575704.91
2016,7,8403075629.16,6851535266.05,45070389.87,1037946338.19,6556420967.37
2016,8,6012508593.84,6663011776.29,45391355.69,732374514.56,6297947827.74
2002,2,1183896785.71,1152674604.4,8505640.47,6347581197.68,1028666055.25
2010,9,3481099729.72,3465267934.84,23656684.57,888736598.23,3435865616.48
2010,6,4214889255.39,4219627917.16,20487578.01,1781148740.57,3977452362.19
2009,12,5304964015.96,18035087230.77,73908597.52,1146412128.26,4516973139.96
2003,1,995748117.19,572908508.88,8228352.33,11470688396.83,492922355.21
2003,8,1370754307.71,1345307128.35,37316572.94,192618491.15,1343480070.19
2004,12,3950392229.27,3443487549.15,9315821.34,628043234.33,2946515241.86
2007,8,2325076214.3,2414671760.38,17908266.14,664190817.88,2371160760.9
2007,9,2217134789.47,2243654728.45,15120904.13,417998740.78,2173259703.05
2006,12,3266781241.77,3034247860.51,24487235.03,584024529.37,2825805483.3
2006,4,2122117360.42,2068359045.06,13147100.53,685064042.13,2043148268.32
2005,10,1878308351.59,1863020519.08,10807728.77,411708523.28,1843116351.26
2008,12,5547526280.34,3889654817.58,43150019.84,1354773588.23,3808783150
2010,5,3725529217.36,3518224679.62,22456875.27,1562814266.85,3489396893.03
2011,1,3910121696.75,3618530609.84,10966221.2,28902318381.2,3591979215.07
2011,5,4634568528.64,4343369504.34,22242737.82,3502116183.97,4320782859.08
2013,9,4956481747.14,5188884655.45,29860398.95,425191160.6,4996743267.58
2012,11,7297064359.09,6954498275.88,28560227.94,623904576.24,6852950055.96
2012,2,4657531568.23,4478035230.28,22953115.59,3797192368.81,4391037105.87
2012,5,4911287878.34,4804066229.98,26757799.46,1655825972.97,4850978418.16
2013,10,5116894187.06,5509843999.83,30964174.71,334458530.27,5516646402.23
2019,5,9821272519.54,7508581659.78,47363238.8,2078406044.55,7100902810.76
2015,11,8794492822.3,6324686872.49,44424420.13,905735732.97,6210868760.79
2018,11,7696644962.23,7908336067.6,41986131.44,431448028.53,7201031830.2
2010,10,3175141097.97,3359037997.14,18949184.46,436666953.72,3346106584.17
2002,4,1315462263.7,1215211398.31,8885036.26,620014318.32,1215140709.08
2002,12,3392232771.34,3290957340.11,28108641.03,497632824.88,3003193404.51
2004,7,1840050230.86,1894316070.92,7517996.6,577536344.55,1855925628.6
2009,6,3290124011.73,1856696092.55,16654359.25,1218641658.24,3314750366.8
2009,11,4215513114.06,2717272178.74,9805386.24,752128624.12,3890214996.94
2005,8,2278501994.09,2179353439.45,13419469.18,657097309.78,1976469800.36
2006,6,2513779405.04,2507623484.64,16113426.06,1010690500.34,2456657700.99
2005,5,1576256828.35,1881617286.19,8230534.73,567512466.1,1803770760.33
2008,3,2960600059.13,2877293834.31,15420437.72,1146338589.31,2789060096.62
2008,5,3089115911.82,2812352196.94,15556047.78,903705622.63,2680065677.08
2008,7,3035823891.45,3111994384.29,18122138.91,914188041.42,3085110588.69
2011,3,4366871779.47,4109511512.34,22232200.09,11147329373.48,4032115411.18
2011,11,5850717298.29,5612482403.6,26133619.78,687319835.83,5563419538.55
2011,4,4061505547.04,3925646340.47,21051990.57,1508387083.97,3918009219.06
2012,12,7373742886.91,8195224419.42,41725235.93,2461604776.95,7825552849.68
2013,5,5531641437.63,5170871821.84,32260980.81,816916179.57,5185827288.79
2013,7,5469615567.48,5802231903.21,31305332.72,597231378.35,5699718628.35
2014,1,7411955971.44,5742086268.36,8346492.57,56456294516.57,5635923956.59
2014,12,6038767767.94,8575924008.63,53877286.08,388410370.63,8194088347.37
2014,4,6507296049.83,5287183044.82,36301478.47,2198587384.49,5147235992.57
2014,6,6948901870.5,6202299505.78,31963498.88,1379762392.63,5831275632.05
2019,10,9127387994.28,8047885319.29,47811098.7,1474336199.88,7557357909.08
2019,9,7526150745.5,9301765639.92,50071310.75,271776912.37,7559247849.69
2019,8,11443798870.19,10428331269.34,47036500.62,692259089.88,6954126355.79
2018,2,5420953672.56,7218456564.22,40752106.35,5991331756.34,5978603316.4
2018,3,7107750052.23,6798294226.15,45648424.5,1832775872.26,6783208095.82
2015,2,6559527725.98,5587598289.04,34412694.3,2885419643.43,5487095070.52
2015,4,6151590569.98,6305706264.4,48848083.41,1015627740.72,6194039570.83
2018,7,7690619891.67,9051357579.78,46327591.7,2238175553.91,6646349497.63
2017,7,6942214070.85,7449902076.26,50865382.73,436063539.8,7297663040.89
2017,9,8904733061.38,7687302537.06,48388126.61,742473689.16,7619197998.56
2016,6,7002985365,6658138669.44,45952716.39,876235053.52,6373709815.16
2016,11,10449961983.05,7379548907.49,45451573.25,978203333.46,7292988978.5
2016,10,7404230355.75,6877959807.16,46929865.32,443651972.63,6739815020.01
2018,10,6990363843.75,8651587634.84,57395932.89,476540272.15,6901291809.85
2010,2,3148497852.42,2902358736.26,16013463.98,1583830609.15,2838269537.24
2010,3,3817386259.07,3527308317.71,21112291.81,2020155528.38,3452999717.74
2004,5,1567291001.22,1506413865.61,9444626.99,365127938.09,1484002880.12
2004,8,1632081713.48,1591073999.89,7096686.78,367469146.18,1574395865.97
2004,10,1669007704.62,1697651343.85,9407672.53,366483673.62,1646180987.39
2007,4,2395801637.1,2202091520.2,13437353.78,636151186.06,2101234002.94
2006,9,1915217788.17,2148925415.74,15965444.2,404225112.57,2121065192.06
2005,6,-77635840.19,1954951026.66,9909670.78,780986333.96,1922222547.54
2005,12,4230217227.39,3567745339.33,15572027.37,772110756.19,3394743838.41
2008,10,3105300410.02,3070400468.34,20441338.89,904399740.32,3053366086.02
2008,4,3110737110.41,2878852847.25,14828464.17,1048472438.59,2865916527
2008,9,3285160861.96,3322159646.9,21882359.33,994853987.89,3242718870.71
2010,4,3365208343.44,3328783892.18,17908362.96,1519225588.89,3297041664.15
2011,8,3839233676.57,4430962447.09,23116522.24,543060751.96,4431932134.01
2011,9,4191497989.23,3964766006.57,23842862.12,752800775.25,3968970523.08
2013,1,7821768382.17,4628547428.49,14188706.09,53048484403.52,3867246342.63
2019,2,9664085357.81,7196484332.59,38012272.18,5269461707.24,6139420684.86
2018,6,9073761058.61,8985949122.14,60121688.82,640845647.1,7386684109.1
2015,8,6839954239.39,6381116133.45,41470948.81,847785273.51,6741135415.9
2015,6,5747141873.08,7049760791.53,44321623.48,1595345873.11,7234616651.64
2016,5,5513557029.65,6137052303.87,45336114.17,533048182.51,6049117272.07
2017,2,5788294225.05,6038659033.47,38229237.87,3072969871.56,5623678317
2017,3,6777256887.49,7066368305.31,45936576.22,1511029088.11,7011447974.9
2017,11,9781793635.76,9116882153.71,44578427.71,605274148.21,8416668720.83
2018,12,14414841466.89,14401303904.08,69233044.47,877264714.51,12929203724.63
