ano,mes_cod,vlr_cota_aprovada_liquida
2004,9,2053463182.41
2004,3,3180154989.18
2009,7,3165168125.21
2005,1,5261784313.07
2006,5,2927560299.56
2006,11,3407765251.92
2007,10,2222974906.51
2010,8,3770504832.26
2010,12,3890503846.45
2011,10,4491601143.75
2012,8,4249043976.74
2013,2,5704854591.74
2013,4,5517187787.62
2014,8,5215884985.81
2014,2,5532906241.71
2015,12,8429209631.9
2016,4,8019091461.86
2017,8,5218370635.29
2017,10,5973113554
2017,6,8178499832.3
2018,1,12974182098.1
2018,4,16261608143.02
2019,11,13066265820.63
2019,6,10908869813.99
2002,10,708022499.49
2002,3,939466489.63
2003,3,908224989.54
2010,11,5797292949.38
2002,8,1059810953.78
2002,9,946588369.59
2003,7,964993205.16
2009,10,3868672156.54
2004,6,2872876945.49
2004,1,3004026105.4
2005,11,1798274465.07
2004,2,846468210.59
2005,2,2155603470.04
2009,2,4342549951.11
2006,3,2260644656.41
2007,6,2874363181.62
2007,12,3473571285.36
2008,6,2882736218.86
2011,7,3945186998.31
2012,10,4829823672.38
2012,1,6187482654.04
2012,3,4707250573.83
2012,9,4904720419.63
2012,6,4957609711.9
2014,11,7483039479.83
2015,10,5350127553.14
2016,2,6731929295.75
2017,12,11663065980.28
2018,9,6726485374.46
2018,8,6689185934.69
2002,5,253218773.2
2003,12,2126554218.82
2004,4,1456617943.28
2005,9,1824937412.58
2005,4,1487083004.93
2009,5,5027122337.61
2009,4,3107566011.05
2006,2,3273151280.56
2006,1,2359808829.7
2007,2,3948791235.82
2007,3,1816146973.05
2008,1,3144059560.81
2008,8,2853247639.14
2011,12,5150623055.29
2012,7,5219034492.42
2013,8,4696199905.31
2013,6,5030543302.84
2014,9,6316078640.7
2016,7,9219008683.11
2016,8,5306631474.13
2016,1,9253850224.34
2019,1,12224079956.77
2003,1,8287976374.54
2010,9,4210755370.89
2010,6,3208129931.07
2010,5,4901644849.53
2002,2,1044802551.48
2009,12,3912960725.33
2003,8,1013277787.39
2004,12,2238230305.23
2005,10,1824049707.01
2006,4,2245081952.12
2006,12,2278193290.19
2007,8,2027804625.63
2007,9,3502937883.03
2008,12,4184478196.74
2011,5,4597228288.65
2011,1,4936293583.45
2012,5,5427953480.55
2012,11,6863639615.06
2012,2,5046951572.44
2013,9,5072051131.06
2013,10,4162007982.8
2015,11,9177412998.82
2018,11,7114746154.55
2019,5,10188332040.71
2002,4,1611140797.05
2010,10,1795291683.37
2002,12,1235822775.97
2009,11,4705577164.63
2004,7,928994545.87
2005,8,1606533096.26
2009,6,2167524108.31
2005,5,1533853074.58
2006,6,2309333980.96
2008,3,2835309253.73
2008,5,2714635465.1
2008,7,2901249250.63
2011,11,6326714709.08
2011,4,5384630368.93
2011,3,4623317294.35
2012,12,6805380078.7
2013,5,5792693652.17
2013,7,5913930724.47
2014,4,6232048114.12
2014,12,5179396639.26
2014,1,8273058712.45
2014,6,8246644260.8
2015,4,4998227210.01
2015,2,7702673842.2
2016,10,7094314569.44
2016,6,5799075700.86
2016,11,9278243455.07
2017,9,10928802940.4
2017,7,6140424307.89
2018,7,6321973018.91
2018,2,5981148915.08
2018,10,5375060794.56
2018,3,6559694179.54
2019,10,7833817244.05
2019,8,6276019948.91
2019,9,8150021446.4
2004,5,1261054642.84
2004,8,1047630897.57
2004,10,2278034279.68
2005,12,3278380524.84
2005,6,1576937898.82
2006,9,2554134539.97
2007,4,2166081968.04
2008,4,3653119371.41
2008,10,3041616076.54
2008,9,3662909068.88
2010,4,3669162254.38
2010,3,2501045057.48
2010,2,4146886123.33
2011,9,2311939682.38
2011,8,2892771159.67
2013,1,9717938738.37
2015,6,7753869633.67
2015,8,6939168629.46
2016,5,6716625829.94
2017,11,8945691147.56
2017,2,7716059951.63
2017,3,6346535757.41
2018,6,13450720529.29
2018,12,13363469428.68
2019,2,10132860211.27
