"Ano Origem Restos a Pagar","Ano de Exercício","Mês - Numérico","Valor Inscrito Processado","Valor Cancelado Processado","Valor Restabelecido Processado","Valor Pago Processado","Valor Pago Pendente Processado","Valor Anulação Pagamento Processado","Valor Desconto Processado","Valor Desconto Pendente Processado","Valor Retenção Processado","Valor Anulação Retenção Processado","Valor Retenção Não Processado","Valor Inscrito Não Processado","Valor Cancelado Não Processado","Valor Restabelecido Não Processado","Valor Pago Não Processado","Valor Pago Pendente Não Processado","Valor Anulação Pagto Não Processado","Valor Desconto Não Processado","Valor Desconto Pendente Não Proc","Valor Cancelado","Valor Restabelecido","Valor Anulação Pagamento","Valor Desconto","Valor Liquidado Bruto","Valor em Liquidação","Valor Anulação Saldo Liq Não Proc","Valor Liquidado Retido","Valor Anulação Retenção Não Proc","Valor Liquidado Multa Contratual","Valor Anulação Multa Não Processado","Valor Apropriação Despesa","Valor Apropriação Multa","Valor Apropriação Retenção","Saldo Restos a Pagar Processado","Valor Anulação Despesa","Saldo Restos a Pagar Não Processado","Valor Despesa Liquidada","Valor Despesa Liquidada a Pagar","Valor Pago Antecipado Exercício","Valor Anulação Pago Antecipado","Valor Pago Antecipado Exer Anterior","Valor Pago Antecipado Liquidado"
"2000","2002","11","0","0","0","0","-12072,1","0","0","0","0","0","0","0","49623,2","250,25","24661,4","0","0","0","0","49623,2","250,25","0","0","25109,4","","0","0","0","0","0","3508","0","0","0","0","-74482,35","25109,4","-3060","0","0","0","0"
"2003","2008","12","0","17266,54","0","55323128,7","0","0","0","0","19838708,57","0","0","0","0","0","0","0","0","0","0","17266,54","0","0","0","0","","0","19838708,57","0","0","0","0","0","0","-75179103,81","0","0","0","-75179103,81","0","0","0","0"
"2002","2003","2","0","161039,9","0","54789558,64","-38554,73","0","364","0","0","0","0","0","25415515,86","704625,58","87571594,78","-425230,86","1238,4","0","0","25576555,76","704625,58","1238,4","364","87993164,36","","3090340,55","351252,58","32230,61","546,81","0","518229,09","0","0","-54950962,54","0","-109580245,08","84869354,8","-58489761,99","0","0","0","0"
"1998","2003","3","0","359,63","0","180293,47","-980,01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","359,63","0","0","0","0","","0","0","0","0","0","0","0","0","-180653,1","0","0","0","-180653,1","0","0","0","0"
"1996","2003","4","0","6899,43","0","32916,07","-2369,45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6899,43","0","0","0","0","","0","0","0","0","0","0","0","0","-39815,5","0","0","0","-39815,5","0","0","0","0"
"1995","2003","2","0","0","0","5355,74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-5355,74","0","0","0","-5355,74","0","0","0","0"
"2000","2003","3","0","0","0","0","0","0","0","0","0","0","0","0","7986,9","0","0","0","0","0","0","7986,9","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","-7986,9","0","0","0","0","0","0"
"2002","2003","7","0","64397,45","0","3639709,42","-4142,34","0","0","0","0","0","0","0","223580,17","2544","1408012,33","314,39","27,5","0","0","287977,62","2544","27,5","0","391444,32","","37380,75","13129,96","10294,19","0","2712,75","0","0","0","-3704106,87","0","-562065,3","341029,13","-4771185,59","0","0","0","0"
"2007","2009","3","0","198485,67","0","2355486,59","0","0","0","0","0","0","1371,34","0","59839,94","0","735427,12","0","0","0","0","258325,61","0","0","0","730508,64","","16666,81","29786,18","349,76","0","0","0","0","0","-2553972,26","0","-773332,01","713492,07","-2605343,73","0","0","0","0"
"1995","2003","12","0","150000","0","1074588,72","-61782,84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150000","0","0","0","0","","0","0","0","0","0","0","0","0","-1224588,72","0","0","0","-1224588,72","0","0","0","0"
"2001","2003","8","0","33570","0","469100,13","0","0","0","0","0","0","0","0","126262,8","0","0","0","0","0","0","159832,8","0","0","0","0","","0","0","0","0","0","0","0","0","-502670,13","0","-126262,8","0","-502670,13","0","0","0","0"
"1998","2004","1","73282694,12","1760,07","0","577,46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1760,07","0","0","0","0","","0","0","0","0","0","0","0","0","73280356,59","0","0","0","73280356,59","0","0","0","0"
"2007","2009","6","0","303848,26","0","2859467,77","0","0","0","0","13,09","0","955,33","0","9960,48","0","239672,63","0","0","0","0","313808,74","0","0","0","218887,77","","2721,86","3703,65","10,78","0","0","0","0","0","-3163329,12","0","-226115,61","216155,13","-3190526,4","0","0","0","0"
"2000","2003","8","0","0","0","464,37","0","0","0","0","0","0","0","0","400,95","0","0","0","0","0","0","400,95","0","0","0","0","","0","0","0","0","0","0","0","0","-464,37","0","-400,95","0","-464,37","0","0","0","0"
"1996","2003","11","0","0","0","970944,5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95883,78","","59378,07","0","0","0","0","0","0","0","-970944,5","0","-36505,71","36505,71","-934438,79","0","0","0","0"
"1996","2004","2","0","0","0","0","-720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2002","2004","7","0","32512,11","0","1351586,25","-78310,11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32512,11","0","0","0","0","","0","14724,11","0","0","0","0","0","0","-1384098,36","0","0","0","-1398822,47","0","0","0","0"
"2000","2004","6","0","5888,3","0","41384,05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5888,3","0","0","0","0","","0","3179,45","0","0","0","0","0","0","-47272,35","0","0","0","-50451,8","0","0","0","0"
"2000","2004","12","0","339059,2","0","81979,41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","339059,2","0","0","0","0","","0","5162,26","0","0","0","0","0","0","-421038,61","0","0","0","-426200,87","0","0","0","0"
"1997","2004","11","0","2624191,04","0","165343,9","-859,32","0","12258,66","-214,83","0","0","0","0","0","0","0","0","0","0","0","2624191,04","0","0","12043,83","0","","0","-1174,47","0","0","0","0","0","0","-2801578,77","0","0","0","-2800404,3","0","0","0","0"
"1997","2005","2","0","67,2","0","0","-228,05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67,2","0","0","0","0","","0","0","0","0","0","0","0","0","-67,2","0","0","0","-67,2","0","0","0","0"
"2002","2005","6","0","4074,09","0","5805178,32","-23493,1","0","1939,5","0","0","0","0","0","0","0","0","0","0","0","0","4074,09","0","0","1939,5","0","","0","0","0","0","0","0","0","0","-5811191,91","0","0","0","-5811191,91","0","0","0","0"
"2001","2005","6","0","392,68","0","812808,6","-1842,1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","392,68","0","0","0","0","","0","0","0","0","0","0","0","0","-813201,28","0","0","0","-813201,28","0","0","0","0"
"2006","2007","12","0","400228,97","0","4514628,43","-7100","0","0","0","164589,5","0","5980,88","0","3400831,16","498829,4","1939076,95","-5409,66","600","0","0","3801060,13","498829,4","600","0","2446193,69","","918084,93","204556,02","10505,11","71113,08","30006,92","91754,89","0","0","-5079446,9","0","-4388998,49","1486996,73","-5693249,58","0","0","0","0"
"1996","2005","12","0","137096,42","0","779551,18","-260010,98","0","0","0","46253,57","0","0","0","0","0","0","0","0","0","0","137096,42","0","0","0","0","","0","46253,57","0","0","0","0","0","0","-962901,17","0","0","0","-962901,17","0","0","0","0"
"2001","2005","7","0","19726,26","0","33766,74","-31377,54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19726,26","0","0","0","0","","0","0","0","0","0","0","0","0","-53493","0","0","0","-53493","0","0","0","0"
"1997","2005","12","0","113968,61","0","209371,03","-623247,06","0","0","0","48268,3","0","0","0","0","0","0","0","0","0","0","113968,61","0","0","0","0","","0","48268,3","0","0","0","0","0","0","-371607,94","0","0","0","-371607,94","0","0","0","0"
"2004","2005","9","0","10920,4","0","4942441,85","-123700","0","0","0","238377,04","0","723,64","0","2094369,13","38358,04","1923501,51","-428638,21","449","0","0","2105289,53","38358,04","449","0","4994898,9","","730971,38","242253,93","18926,53","1105,2","2986,32","0","0","0","-5191739,29","0","-6297576,76","4241565,67","-2856295,37","0","0","0","0"
"1998","2005","8","0","136789,98","0","9157113,63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","136789,98","0","0","0","0","","0","1812755,84","0","0","0","0","0","0","-9293903,61","0","0","0","-11106659,45","0","0","0","0"
"2002","2005","10","0","38029,48","0","1289891,77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38029,48","0","0","0","0","","0","79989,96","0","0","0","0","0","0","-1327921,25","0","0","0","-1407911,21","0","0","0","0"
"1996","2005","9","0","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","0","0","0","0","","0","0","0","0","0","0","0","0","-42","0","0","0","-42","0","0","0","0"
"2001","2005","8","0","0","0","63855,95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-63855,95","0","0","0","-63855,95","0","0","0","0"
"2004","2006","8","0","45263,56","0","0","0","0","0","0","129018,03","0","0","0","47452,5","0","15536060,27","-3917874,69","0","0","0","92716,06","0","0","0","19953348,1","","172907,67","129018,03","0","0","0","287891","0","0","-174281,59","0","-19827892,93","19780440,43","3782207,57","0","0","0","0"
"2005","2006","3","0","156920,35","0","14846903,53","-324835,02","0","0","0","442,89","0","250725,04","0","53213774,19","7528862,82","239234154,17","-2709793,41","9232,96","0","0","53370694,54","7528862,82","9232,96","0","228884443,7","","6098197,86","713566,41","130949,37","7115,47","23429,16","0","0","0","-15004266,77","0","-268307545,72","222622634,35","-32172414,09","0","0","0","0"
"2004","2006","4","0","45975,51","0","106134,75","0","0","0","0","0","0","0","0","5149,88","0","9099,25","-1669942,58","0","0","0","51125,39","0","0","0","3657138,29","","0","0","0","0","0","0","0","0","-152110,26","0","-3662288,17","3657138,29","3495928,78","0","0","0","0"
"2004","2006","6","0","56836,12","0","214000","0","0","0","0","11192,54","0","0","0","164855","0","9295,52","-3571426,11","0","0","0","221691,12","0","0","0","4403741,07","","0","11192,54","0","0","0","0","0","0","-282028,66","0","-4568596,07","4403741,07","4112416,89","0","0","0","0"
"2005","2006","5","0","235295,31","0","1952202,1","-18428,11","20240,63","0","0","619718,54","0","15758,91","0","21743459,81","6134045,81","53468477,9","-313173,94","9,38","7589,44","0","21978755,12","6134045,81","20250,01","7589,44","44865975,5","","1472974,02","699405,67","3480,78","4115,38","1426,04","0","0","0","-2786975,32","0","-58997499,28","43388085,28","-12953843,69","0","0","0","0"
"2002","2006","9","0","614292,54","0","667863,71","0","0","0","0","87672,95","0","0","0","0","0","0","0","0","0","0","614292,54","0","0","0","0","","0","87672,95","0","0","0","0","0","0","-1369829,2","0","0","0","-1369829,2","0","0","0","0"
"2008","2010","12","0","0","0","8874,88","0","0","0","0","0","0","21986,93","0","1898041,59","996967,57","10380965,32","-150000","0","0","0","1898041,59","996967,57","0","0","10658623,13","","681954,77","46619,8","9529,53","0","0","0","0","0","-8874,88","0","-10868212,85","9967138,83","-459791,64","0","0","0","0"
"1998","2006","9","0","3935701,99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3935701,99","0","0","0","0","","0","0","0","0","0","0","0","0","-3935701,99","0","0","0","-3935701,99","0","0","0","0"
"1999","2006","8","0","0","0","0","0","0","0","0","150411,79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","150411,79","0","0","0","0","0","0","-150411,79","0","0","0","-150411,79","0","0","0","0"
"2001","2006","11","0","125904,03","0","0","-244","0","0","0","248957,77","0","0","0","0","0","0","0","0","0","0","125904,03","0","0","0","0","","0","248957,77","0","0","0","0","0","0","-374861,8","0","0","0","-374861,8","0","0","0","0"
"1998","2006","12","0","166956,68","0","70000","0","0","0","0","22385,17","0","0","0","0","0","0","0","0","0","0","166956,68","0","0","0","0","","0","22385,17","0","0","0","0","0","0","-259341,85","0","0","0","-259341,85","0","0","0","0"
"1999","2006","10","0","3272,09","0","33352,48","0","0","0","0","91309,94","0","0","0","0","0","0","0","0","0","0","3272,09","0","0","0","0","","0","91309,94","0","0","0","0","0","0","-127934,51","0","0","0","-127934,51","0","0","0","0"
"2003","2006","5","0","0","0","1400049,84","0","0","0","0","0","0","0","0","0","0","0","-4500000","0","0","0","0","0","0","0","4500000","","0","0","0","0","0","0","0","0","-1400049,84","0","-4500000","4500000","3099950,16","0","0","0","0"
"1997","2006","11","0","0","0","0","0","0","0","0","4323,99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","4323,99","0","0","0","0","0","0","-4323,99","0","0","0","-4323,99","0","0","0","0"
"1999","2006","9","0","1384368,81","0","0","0","0","0","0","774111,4","0","0","0","0","0","0","0","0","0","0","1384368,81","0","0","0","0","","0","774111,4","0","0","0","0","0","0","-2158480,21","0","0","0","-2158480,21","0","0","0","0"
"2000","2006","11","0","0","0","2382,06","0","0","0","0","946,39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","946,39","0","0","0","0","0","0","-3328,45","0","0","0","-3328,45","0","0","0","0"
"2003","2007","1","158404579,9","0","0","2999,7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","158401580,2","0","0","0","158401580,2","0","0","0","0"
"1998","2006","6","0","0","0","0","-283,4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2004","2007","3","0","1978,2","0","8500,19","0","0","0","0","2499,81","0","0","0","335970,61","0","3486839,06","0","0","0","0","337948,81","0","0","0","1225296","","0","2499,81","0","0","0","0","0","0","-12978,2","0","-1561266,61","1225296","-2274521,26","0","0","0","0"
"1997","2007","3","0","0","0","8690,42","0","0","0","0","1173,59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","1173,59","0","0","0","0","0","0","-9864,01","0","0","0","-9864,01","0","0","0","0"
"2004","2007","4","0","0","0","106132,7","0","0","0","0","0","0","0","0","13287,99","0","7193622,4","0","0","0","0","13287,99","0","0","0","51830483,76","","5405516,97","0","0","0","0","0","0","0","-106132,7","0","-46438254,78","46424966,79","39125211,69","0","0","0","0"
"2006","2007","5","0","1588172,85","0","11985506,64","-350474,52","111,03","0","0","7,55","0","26537,16","0","10068938,44","1322336,66","32871956,85","-1162976,71","105,28","358,02","0","11657111,29","1322336,66","216,31","358,02","36101707,61","","2378677,77","223777,51","7452,81","1040,17","4226,11","0","0","0","-13573576,01","0","-42457847,42","33711245,64","-12947671,17","0","0","0","0"
"1997","2007","5","0","103","0","30309,1","0","0","0","0","3486,38","0","0","0","0","0","0","0","0","0","0","103","0","0","0","0","","0","3486,38","0","0","0","0","0","0","-33898,48","0","0","0","-33898,48","0","0","0","0"
"1998","2007","5","0","3596,63","0","5226,99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3596,63","0","0","0","0","","0","0","0","0","0","0","0","0","-8823,62","0","0","0","-8823,62","0","0","0","0"
"1998","2008","1","8951608,84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","8951608,84","0","0","0","8951608,84","0","0","0","0"
"2006","2007","9","0","267364,88","0","7334563,77","-1232","24182,74","0","0","292,98","0","3665,57","0","2359715,68","105705,69","4215348,9","-19977,22","3631,26","144,16","0","2627080,56","105705,69","27814","144,16","3944037,18","","188628,06","40803,89","8503,81","0","0","0","0","0","-7578038,89","0","-5997284,04","3743274,05","-8078633,74","0","0","0","0"
"1999","2008","1","8464767,9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","8464767,9","0","0","0","8464767,9","0","0","0","0"
"1997","2007","12","0","14096,58","0","388292,26","0","0","0","0","12755,61","0","0","0","0","0","0","0","0","0","0","14096,58","0","0","0","0","","0","12755,61","0","0","0","0","0","0","-415144,45","0","0","0","-415144,45","0","0","0","0"
"2000","2007","8","0","0","0","0","-4372,26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1996","2007","10","0","0","0","163828,32","0","0","0","0","3657,61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","3657,61","0","0","0","0","0","0","-167485,93","0","0","0","-167485,93","0","0","0","0"
"1998","2007","11","0","0","0","20095,13","0","0","0","0","8962,58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","8962,58","0","0","0","0","0","0","-29057,71","0","0","0","-29057,71","0","0","0","0"
"2001","2007","7","0","0","0","132944,49","121467,4","0","0","0","909,88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","909,88","0","0","0","0","0","0","-133854,37","0","0","0","-133854,37","0","0","0","0"
"1998","2007","7","0","0","0","636820","608447,51","0","0","0","9101,49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","9101,49","0","0","0","0","0","0","-645921,49","0","0","0","-645921,49","0","0","0","0"
"2002","2008","2","0","174015,86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","174015,86","0","0","0","0","","0","0","0","0","0","0","0","0","-174015,86","0","0","0","-174015,86","0","0","0","0"
"2004","2008","4","0","0","0","155988,04","0","0","0","0","43002,9","0","0","0","0","0","3036288,47","0","0","0","0","0","0","0","0","3082826,86","","0","43002,9","0","0","0","111721,87","0","0","-198990,94","0","-3082826,86","3082826,86","-264174,42","0","0","0","0"
"2003","2008","6","0","0","0","71418,07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-71418,07","0","0","0","-71418,07","0","0","0","0"
"2006","2008","4","0","30200,5","0","5781212,43","44504,03","0","0","0","1230,27","0","0","0","409241,27","0","431789,65","0","0","0","0","439441,77","0","0","0","565293,16","","2032,8","7024,24","0","0","0","0","0","0","-5812643,2","0","-972501,63","563260,36","-5686966,46","0","0","0","0"
"1999","2008","6","0","63672,22","0","1625028,82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63672,22","0","0","0","0","","0","0","0","0","0","0","0","0","-1688701,04","0","0","0","-1688701,04","0","0","0","0"
"2007","2008","9","0","1238369,57","139,5","44202671,87","-21101,28","11054,73","0","0","320,41","0","8274,63","0","6899483,35","29554,43","10740805,12","-88136,85","485,55","0","0","8137852,92","29693,93","11540,28","0","12111648,68","","899020,66","187858,73","26716,42","0","64672,24","105506,95","0","0","-45430167,62","0","-17990682,73","11120753,81","-45251389,99","0","0","0","0"
"2002","2008","5","0","7247,13","0","62676,31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7247,13","0","0","0","0","","0","0","0","0","0","0","0","0","-69923,44","0","0","0","-69923,44","0","0","0","0"
"1999","2008","5","0","959,24","0","7508,89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","959,24","0","0","0","0","","0","0","0","0","0","0","0","0","-8468,13","0","0","0","-8468,13","0","0","0","0"
"2000","2008","6","0","16,08","0","119395,06","0","0","0","0","1508,83","0","0","0","0","0","0","0","0","0","0","16,08","0","0","0","0","","0","1508,83","0","0","0","0","0","0","-120919,97","0","0","0","-120919,97","0","0","0","0"
"2005","2008","7","0","81,94","0","5348990,42","0","0","0","0","114535,47","0","0","0","0","0","0","0","0","0","0","81,94","0","0","0","0","","0","114535,47","0","0","0","0","0","0","-5463607,83","0","0","0","-5463607,83","0","0","0","0"
"1997","2007","6","0","0","0","19956,63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-19956,63","0","0","0","-19956,63","0","0","0","0"
"1999","2010","12","0","0","0","771,43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-771,43","0","0","0","-771,43","0","0","0","0"
"1996","2008","9","0","87590,93","0","14157,34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","87590,93","0","0","0","0","","0","0","0","0","0","0","0","0","-101748,27","0","0","0","-101748,27","0","0","0","0"
"2000","2007","10","0","0","0","2494382,81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-2494382,81","0","0","0","-2494382,81","0","0","0","0"
"2010","2011","5","0","1299553,24","0","9305688,32","-952,28","0","0","0","8420,72","0","77613,49","0","37914841,1","7132,9","57256406,87","-896337,95","8756,45","0","0","39214394,34","7132,9","8756,45","0","85347865,99","","1301795,06","651699,29","25737,11","5530,07","9934,93","242080,16","0","0","-10613662,28","0","-121909350,64","84001642,44","15285112,98","0","0","0","0"
"2003","2011","2","0","192,5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","192,5","0","0","0","0","","0","0","0","0","0","0","0","0","-192,5","0","0","0","-192,5","0","0","0","0"
"1996","2011","2","0","265091,19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","265091,19","0","0","0","0","","0","0","0","0","0","0","0","0","-265091,19","0","0","0","-265091,19","0","0","0","0"
"2008","2011","5","0","1273","0","1286492,6","0","0","0","0","0","0","0","0","0","0","706337,81","-264000","0","0","0","1273","0","0","0","700000","","0","0","0","0","0","0","0","0","-1287765,6","0","-700000","700000","-1294103,41","0","0","0","0"
"2007","2011","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1034,8","0","0","0","0","0","0","0","0","3129,49","","0","2094,69","0","0","0","0","0","0","0","0","-3129,49","3129,49","0","0","0","0","0"
"2008","2011","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3963800","0","0","0","0","0","0","0","0","3963800","","0","0","0","0","0","0","0","0","0","0","-3963800","3963800","0","0","0","0","0"
"2008","2011","10","0","0","0","4000","0","0","0","0","0","0","1103,7","0","0","0","22096,3","0","0","0","0","0","0","0","0","23200","","0","1103,7","0","0","0","0","0","0","-4000","0","-23200","23200","-4000","0","0","0","0"
"2007","2011","10","0","0","0","374512,2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-374512,2","0","0","0","-374512,2","0","0","0","0"
"2001","2009","1","8626804,18","0","0","0","0","0","0","0","0","0","0","5853,77","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","8626804,18","0","5853,77","0","8626804,18","0","0","0","0"
"2005","2012","1","532963,05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","532963,05","0","0","0","532963,05","0","0","0","0"
"2006","2011","7","0","0","0","0","0","0","0","0","0","0","0","0","6375","0","0","0","0","0","0","6375","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","-6375","0","0","0","0","0","0"
"2000","2010","1","107181,9","0","0","0","0","0","0","0","0","0","0","19600,84","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","107181,9","0","19600,84","0","107181,9","0","0","0","0"
"2007","2009","7","0","55076,43","20824,2","48321,54","0","0","0","0","0","0","134,63","0","174592,27","0","187287,85","-457,58","0","0","0","229668,7","20824,2","0","0","244172,2","","0","6342,88","0","0","0","0","0","0","-82573,77","0","-418764,47","244172,2","-32032,3","0","0","0","0"
"2005","2009","7","0","81056,02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","81056,02","0","0","0","0","","0","0","0","0","0","0","0","0","-81056,02","0","0","0","-81056,02","0","0","0","0"
"1996","2009","12","0","883574,79","0","2138,93","0","0","0","0","417,96","0","0","0","0","0","0","0","0","0","0","883574,79","0","0","0","0","","0","417,96","0","0","0","0","0","0","-886131,68","0","0","0","-886131,68","0","0","0","0"
"2004","2009","9","0","0","0","130357,99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-130357,99","0","0","0","-130357,99","0","0","0","0"
